date_time,traffic_volume
2017-11-08 13:00:00,4484.497222222222
2017-11-08 14:00:00,4798.833333333333
2017-11-08 15:00:00,5002.038888888889
2017-11-08 16:00:00,5586.658333333334
2017-11-08 17:00:00,5412.9638888888885
2017-11-08 18:00:00,4422.972222222223
2017-11-08 19:00:00,3318.313888888889
2017-11-08 20:00:00,2742.241666666667
2017-11-08 21:00:00,2592.286111111111
2017-11-08 22:00:00,2243.608333333333
2017-11-08 23:00:00,1461.075
2017-11-09 00:00:00,826.7694444444444
2017-11-09 01:00:00,461.5083333333333
2017-11-09 03:00:00,391.34444444444443
2017-11-09 04:00:00,711.9027777777778
2017-11-09 05:00:00,2106.286111111111
2017-11-09 06:00:00,4222.638888888889
2017-11-09 07:00:00,4551.283333333334
2017-11-09 08:00:00,4456.269444444444
2017-11-09 09:00:00,4254.188888888889
2017-11-09 10:00:00,4011.4222222222224
2017-11-09 11:00:00,4416.008333333333
2017-11-09 12:00:00,4421.563888888889
2017-11-09 13:00:00,4598.866666666667
2017-11-09 14:00:00,5019.677777777778
2017-11-09 15:00:00,5064.833333333333
2017-11-09 16:00:00,5725.322222222222
2017-11-09 17:00:00,5618.283333333334
2017-11-09 18:00:00,4463.580555555555
2017-11-09 19:00:00,3391.5777777777776
2017-11-09 20:00:00,2792.211111111111
2017-11-09 21:00:00,2597.3194444444443
2017-11-09 22:00:00,2623.261111111111
2017-11-09 23:00:00,1456.5472222222222
2017-11-10 00:00:00,1003.925
2017-11-10 01:00:00,578.5555555555555
2017-11-10 02:00:00,446.7416666666667
2017-11-10 03:00:00,414.6388888888889
2017-11-10 04:00:00,706.9472222222222
2017-11-10 05:00:00,1807.8027777777777
2017-11-10 06:00:00,4337.680555555556
2017-11-10 07:00:00,4883.861111111111
2017-11-10 08:00:00,4837.225
2017-11-10 09:00:00,4205.488888888889
2017-11-10 10:00:00,4203.433333333333
2017-11-10 11:00:00,4190.827777777778
2017-11-10 12:00:00,4434.733333333334
2017-11-10 13:00:00,4242.330555555555
2017-11-10 14:00:00,4620.272222222222
2017-11-10 15:00:00,5087.275
2017-11-10 16:00:00,5795.061111111111
2017-11-10 17:00:00,5442.063888888889
2017-11-10 18:00:00,4367.072222222222
2017-11-10 19:00:00,3017.1944444444443
2017-11-10 20:00:00,2511.0138888888887
2017-11-10 21:00:00,2496.1305555555555
2017-11-10 22:00:00,2540.072222222222
2017-11-10 23:00:00,1387.2805555555556
2017-11-11 00:00:00,828.9861111111111
2017-11-11 00:00:00,793.7472222222223
2017-11-11 01:00:00,443.8
2017-11-11 01:00:00,431.2972222222222
2017-11-11 03:00:00,378.1777777777778
2017-11-11 04:00:00,745.8722222222223
2017-11-11 05:00:00,2167.461111111111
2017-11-11 06:00:00,4749.041666666667
2017-11-11 07:00:00,4837.025
2017-11-11 08:00:00,4719.116666666667
2017-11-11 09:00:00,4583.791666666667
2017-11-11 10:00:00,4230.933333333333
2017-11-11 11:00:00,4395.111111111111
2017-11-11 12:00:00,4641.702777777778
2017-11-11 13:00:00,4623.927777777778
2017-11-11 14:00:00,4820.697222222222
2017-11-11 15:00:00,5008.9638888888885
2017-11-11 16:00:00,5673.175
2017-11-11 17:00:00,5152.761111111111
2017-11-11 18:00:00,4166.783333333334
2017-11-11 19:00:00,3285.1833333333334
2017-11-11 20:00:00,2821.3166666666666
2017-11-11 21:00:00,2636.6111111111113
2017-11-11 22:00:00,2625.5055555555555
2017-11-11 23:00:00,1330.8
2017-11-12 00:00:00,831.5388888888889
2017-11-12 01:00:00,543.9777777777778
2017-11-12 02:00:00,437.80833333333334
2017-11-12 02:00:00,429.71666666666664
2017-11-12 03:00:00,382.59166666666664
2017-11-12 04:00:00,712.825
2017-11-12 05:00:00,2216.1027777777776
2017-11-12 06:00:00,3842.4777777777776
2017-11-12 07:00:00,4774.427777777778
2017-11-12 08:00:00,4336.486111111111
2017-11-12 09:00:00,4320.105555555556
2017-11-12 09:00:00,4154.519444444444
2017-11-12 10:00:00,4285.805555555556
2017-11-12 11:00:00,4413.227777777778
2017-11-12 12:00:00,4572.716666666666
2017-11-12 13:00:00,4510.933333333333
2017-11-12 14:00:00,4713.575
2017-11-12 15:00:00,5102.913888888889
2017-11-12 16:00:00,5488.138888888889
2017-11-12 17:00:00,5417.430555555556
2017-11-12 18:00:00,4191.166666666667
2017-11-12 19:00:00,3198.6444444444446
2017-11-12 20:00:00,2796.4444444444443
2017-11-12 21:00:00,2620.5027777777777
2017-11-12 22:00:00,2387.55
2017-11-12 23:00:00,1529.2888888888888
2017-11-13 00:00:00,913.5638888888889
2017-11-13 01:00:00,531.9555555555555
2017-11-13 02:00:00,418.2638888888889
2017-11-13 02:00:00,408.51666666666665
2017-11-13 03:00:00,395.93888888888887
2017-11-13 04:00:00,631.25
2017-11-13 05:00:00,1858.4555555555555
2017-11-13 06:00:00,4525.802777777778
2017-11-13 07:00:00,4972.358333333334
2017-11-13 08:00:00,4461.319444444444
2017-11-13 09:00:00,4376.805555555556
2017-11-13 10:00:00,4011.572222222222
2017-11-13 10:00:00,4296.3805555555555
2017-11-13 11:00:00,4407.827777777778
2017-11-13 12:00:00,4579.297222222222
2017-11-13 13:00:00,4492.575
2017-11-13 14:00:00,4912.080555555555
2017-11-13 15:00:00,5161.066666666667
2017-11-13 16:00:00,5538.666666666667
2017-11-13 17:00:00,4977.65
2017-11-13 18:00:00,4125.95
2017-11-13 19:00:00,3047.7638888888887
2017-11-13 20:00:00,2642.3055555555557
2017-11-13 21:00:00,2476.7305555555554
2017-11-13 21:00:00,2443.883333333333
2017-11-13 22:00:00,2162.1805555555557
2017-11-13 22:00:00,2085.5
2017-11-13 23:00:00,1404.3777777777777
2017-11-13 23:00:00,1436.1638888888888
2017-11-14 00:00:00,1073.1
2017-11-14 00:00:00,866.9333333333333
2017-11-14 01:00:00,516.4138888888889
2017-11-14 01:00:00,534.3777777777777
2017-11-14 02:00:00,445.6694444444444
2017-11-14 02:00:00,455.9472222222222
2017-11-14 03:00:00,442.76944444444445
2017-11-14 04:00:00,607.1722222222222
2017-11-14 05:00:00,2034.7583333333334
2017-11-14 06:00:00,3719.447222222222
2017-11-14 07:00:00,4360.969444444445
2017-11-14 08:00:00,4227.8694444444445
2017-11-14 08:00:00,4331.258333333333
2017-11-14 09:00:00,4184.294444444445
2017-11-14 09:00:00,3986.1666666666665
2017-11-14 09:00:00,3998.8
2017-11-14 10:00:00,4071.2555555555555
2017-11-14 10:00:00,4057.1805555555557
2017-11-14 11:00:00,4008.527777777778
2017-11-14 12:00:00,4238.919444444445
2017-11-14 12:00:00,4100.502777777778
2017-11-14 13:00:00,4030.1944444444443
2017-11-14 14:00:00,3794.963888888889
2017-11-14 15:00:00,5046.438888888889
2017-11-14 15:00:00,5172.197222222222
2017-11-14 16:00:00,5256.938888888889
2017-11-14 16:00:00,4884.65
2017-11-14 17:00:00,5189.816666666667
2017-11-14 17:00:00,5154.586111111111
2017-11-14 17:00:00,5134.677777777778
2017-11-14 18:00:00,4091.5138888888887
2017-11-14 19:00:00,3000.8611111111113
2017-11-14 19:00:00,2971.6916666666666
2017-11-14 20:00:00,2824.016666666667
2017-11-14 20:00:00,2740.197222222222
2017-11-14 20:00:00,2697.063888888889
2017-11-14 21:00:00,2572.991666666667
2017-11-14 21:00:00,2695.891666666667
2017-11-14 21:00:00,2485.0666666666666
2017-11-14 22:00:00,2279.008333333333
2017-11-14 22:00:00,2185.325
2017-11-14 22:00:00,2224.2472222222223
2017-11-14 23:00:00,1415.4944444444445
2017-11-14 23:00:00,1511.4888888888888
2017-11-14 23:00:00,1547.4916666666666
2017-11-14 23:00:00,1351.1138888888888
2017-11-15 00:00:00,897.2972222222222
2017-11-15 00:00:00,796.675
2017-11-15 00:00:00,934.4888888888889
2017-11-15 00:00:00,1010.275
2017-11-15 01:00:00,493.65555555555557
2017-11-15 01:00:00,462.01666666666665
2017-11-15 01:00:00,560.7666666666667
2017-11-15 01:00:00,603.9527777777778
2017-11-15 03:00:00,346.4277777777778
2017-11-15 03:00:00,351.53055555555557
2017-11-15 03:00:00,362.71944444444443
2017-11-15 04:00:00,759.25
2017-11-15 04:00:00,793.1944444444445
2017-11-15 04:00:00,805.7861111111112
2017-11-15 05:00:00,2103.1916666666666
2017-11-15 06:00:00,4453.425
2017-11-15 07:00:00,4950.116666666667
2017-11-15 08:00:00,4709.666666666667
2017-11-15 09:00:00,4434.3
2017-11-15 10:00:00,3889.2722222222224
2017-11-15 11:00:00,3770.366666666667
2017-11-15 12:00:00,4259.172222222222
2017-11-15 13:00:00,4436.330555555555
2017-11-15 14:00:00,4645.580555555555
2017-11-15 15:00:00,4718.527777777777
2017-11-15 16:00:00,5298.147222222222
2017-11-15 17:00:00,5275.433333333333
2017-11-15 18:00:00,4184.830555555555
2017-11-15 19:00:00,3097.588888888889
2017-11-15 20:00:00,2718.4944444444445
2017-11-15 21:00:00,2593.7166666666667
2017-11-15 22:00:00,2129.5555555555557
2017-11-15 23:00:00,1388.3333333333333
2017-11-16 00:00:00,820.5527777777778
2017-11-16 01:00:00,469.74444444444447
2017-11-16 02:00:00,413.7888888888889
2017-11-16 03:00:00,364.64444444444445
2017-11-16 04:00:00,748.6305555555556
2017-11-16 05:00:00,2058.7027777777776
2017-11-16 06:00:00,4231.983333333334
2017-11-16 07:00:00,4299.65
2017-11-16 08:00:00,4158.008333333333
2017-11-16 09:00:00,4100.069444444444
2017-11-16 10:00:00,4083.963888888889
2017-11-16 11:00:00,4024.463888888889
2017-11-16 12:00:00,4335.069444444444
2017-11-16 13:00:00,4330.497222222222
2017-11-16 14:00:00,4671.791666666667
2017-11-16 15:00:00,4783.344444444445
2017-11-16 16:00:00,5276.394444444444
2017-11-16 17:00:00,5341.761111111111
2017-11-16 18:00:00,4171.397222222222
2017-11-16 19:00:00,3192.6944444444443
2017-11-16 20:00:00,2855.7
2017-11-16 21:00:00,2681.0
2017-11-16 22:00:00,2314.6472222222224
2017-11-16 23:00:00,1460.2055555555555
2017-11-17 00:00:00,890.3555555555556
2017-11-17 01:00:00,558.4444444444445
2017-11-17 02:00:00,397.9583333333333
2017-11-17 03:00:00,393.43611111111113
2017-11-17 04:00:00,725.2611111111111
2017-11-17 05:00:00,2047.9194444444445
2017-11-17 06:00:00,4504.238888888889
2017-11-17 07:00:00,4405.4944444444445
2017-11-17 08:00:00,4489.638888888889
2017-11-17 08:00:00,4624.711111111111
2017-11-17 08:00:00,4535.2555555555555
2017-11-17 09:00:00,4335.933333333333
2017-11-17 09:00:00,4266.002777777778
2017-11-17 09:00:00,4397.827777777778
2017-11-17 10:00:00,4376.072222222222
2017-11-17 10:00:00,4284.6194444444445
2017-11-17 10:00:00,4243.511111111111
2017-11-17 11:00:00,4420.352777777778
2017-11-17 11:00:00,4417.575
2017-11-17 11:00:00,4399.602777777778
2017-11-17 12:00:00,4600.169444444445
2017-11-17 12:00:00,4620.325
2017-11-17 12:00:00,4599.097222222223
2017-11-17 12:00:00,4464.072222222222
2017-11-17 13:00:00,4573.65
2017-11-17 13:00:00,4516.961111111111
2017-11-17 13:00:00,4503.252777777778
2017-11-17 14:00:00,4864.125
2017-11-17 14:00:00,4718.925
2017-11-17 14:00:00,4731.041666666667
2017-11-17 14:00:00,4749.691666666667
2017-11-17 15:00:00,5226.458333333333
2017-11-17 15:00:00,5048.666666666667
2017-11-17 15:00:00,5131.175
2017-11-17 16:00:00,5419.138888888889
2017-11-17 16:00:00,5520.611111111111
2017-11-17 16:00:00,5335.186111111111
2017-11-17 17:00:00,5252.188888888889
2017-11-17 17:00:00,5461.533333333334
2017-11-17 18:00:00,4250.075
2017-11-17 18:00:00,4209.313888888889
2017-11-17 19:00:00,3101.6027777777776
2017-11-17 20:00:00,2693.222222222222
2017-11-17 21:00:00,2603.588888888889
2017-11-17 22:00:00,2157.8055555555557
2017-11-17 22:00:00,2086.663888888889
2017-11-17 23:00:00,1356.2805555555556
2017-11-18 00:00:00,837.5194444444444
2017-11-18 00:00:00,893.4305555555555
2017-11-18 00:00:00,808.7888888888889
2017-11-18 01:00:00,439.525
2017-11-18 01:00:00,476.96666666666664
2017-11-18 02:00:00,409.22777777777776
2017-11-18 03:00:00,376.5861111111111
2017-11-18 04:00:00,705.9444444444445
2017-11-18 05:00:00,2256.786111111111
2017-11-18 06:00:00,4555.302777777778
2017-11-18 07:00:00,4428.883333333333
2017-11-18 08:00:00,4651.4944444444445
2017-11-18 09:00:00,4391.136111111111
2017-11-18 10:00:00,4450.441666666667
2017-11-18 11:00:00,4340.644444444444
2017-11-18 12:00:00,4383.980555555556
2017-11-18 13:00:00,4407.022222222222
2017-11-18 14:00:00,4722.2444444444445
2017-11-18 15:00:00,5086.527777777777
2017-11-18 16:00:00,5612.780555555555
2017-11-18 17:00:00,5507.988888888889
2017-11-18 18:00:00,4228.011111111111
2017-11-18 19:00:00,3345.241666666667
2017-11-18 20:00:00,2767.6722222222224
2017-11-18 21:00:00,2610.238888888889
2017-11-18 22:00:00,2595.7027777777776
2017-11-18 23:00:00,1468.6527777777778
2017-11-19 00:00:00,887.1777777777778
2017-11-19 01:00:00,526.9888888888889
2017-11-19 02:00:00,392.48055555555555
2017-11-19 03:00:00,418.8833333333333
2017-11-19 04:00:00,708.5333333333333
2017-11-19 05:00:00,1800.5
2017-11-19 06:00:00,4325.675
2017-11-19 07:00:00,4620.483333333334
2017-11-19 08:00:00,4547.208333333333
2017-11-19 09:00:00,4532.683333333333
2017-11-19 10:00:00,4229.544444444445
2017-11-19 11:00:00,4203.652777777777
2017-11-19 12:00:00,4398.175
2017-11-19 13:00:00,4455.944444444444
2017-11-19 14:00:00,4660.719444444445
2017-11-19 15:00:00,5187.25
2017-11-19 16:00:00,5887.2444444444445
2017-11-19 17:00:00,5252.297222222222
2017-11-19 18:00:00,4196.516666666666
2017-11-19 19:00:00,3236.5833333333335
2017-11-19 20:00:00,2853.4861111111113
2017-11-19 21:00:00,2548.0694444444443
2017-11-19 22:00:00,2307.05
2017-11-19 23:00:00,1476.5277777777778
2017-11-20 00:00:00,841.6888888888889
2017-11-20 01:00:00,551.5277777777778
2017-11-20 02:00:00,408.2055555555556
2017-11-20 03:00:00,401.50555555555553
2017-11-20 04:00:00,652.1944444444445
2017-11-20 05:00:00,2026.8055555555557
2017-11-20 06:00:00,3666.5055555555555
2017-11-20 07:00:00,4270.186111111111
2017-11-20 08:00:00,4333.852777777778
2017-11-20 09:00:00,4318.5888888888885
2017-11-20 10:00:00,4182.094444444445
2017-11-20 11:00:00,4318.227777777778
2017-11-20 12:00:00,4428.597222222223
2017-11-20 13:00:00,4372.602777777778
2017-11-20 14:00:00,4808.672222222222
2017-11-20 15:00:00,5048.5
2017-11-20 16:00:00,5892.283333333334
2017-11-20 17:00:00,5476.194444444444
2017-11-20 18:00:00,4388.416666666667
2017-11-20 19:00:00,3324.1444444444446
2017-11-20 20:00:00,2776.3611111111113
2017-11-20 21:00:00,2516.9861111111113
2017-11-20 22:00:00,2566.4166666666665
2017-11-20 23:00:00,1524.2027777777778
2017-11-21 00:00:00,802.3944444444444
2017-11-21 01:00:00,522.1972222222222
2017-11-21 02:00:00,460.03055555555557
2017-11-21 03:00:00,394.4472222222222
2017-11-21 04:00:00,649.2444444444444
2017-11-21 05:00:00,2046.3027777777777
2017-11-21 06:00:00,4083.9944444444445
2017-11-21 07:00:00,4157.558333333333
2017-11-21 08:00:00,4428.080555555555
2017-11-21 09:00:00,4514.044444444445
2017-11-21 10:00:00,4163.216666666666
2017-11-21 11:00:00,4269.205555555555
2017-11-21 12:00:00,4252.897222222222
2017-11-21 13:00:00,4167.613888888889
2017-11-21 14:00:00,4727.5055555555555
2017-11-21 15:00:00,4720.897222222222
2017-11-21 16:00:00,4767.441666666667
2017-11-21 17:00:00,5181.655555555555
2017-11-21 18:00:00,3884.761111111111
2017-11-21 19:00:00,3322.2
2017-11-21 20:00:00,2639.2444444444445
2017-11-21 21:00:00,2495.7083333333335
2017-11-21 22:00:00,2630.758333333333
2017-11-21 23:00:00,1534.6083333333333
2017-11-22 00:00:00,885.2694444444444
2017-11-22 01:00:00,559.875
2017-11-22 02:00:00,460.725
2017-11-22 03:00:00,421.4972222222222
2017-11-22 04:00:00,679.5666666666667
2017-11-22 05:00:00,1771.736111111111
2017-11-22 06:00:00,4356.836111111111
2017-11-22 07:00:00,4505.205555555555
2017-11-22 08:00:00,3977.697222222222
2017-11-22 09:00:00,3965.777777777778
2017-11-22 10:00:00,4025.575
2017-11-22 11:00:00,4271.983333333334
2017-11-22 12:00:00,4241.583333333333
2017-11-22 13:00:00,4268.538888888889
2017-11-22 14:00:00,4444.808333333333
2017-11-22 15:00:00,4775.766666666666
2017-11-22 16:00:00,4948.705555555555
2017-11-22 17:00:00,5018.711111111111
2017-11-22 18:00:00,3980.2472222222223
2017-11-22 19:00:00,2929.8944444444446
2017-11-22 20:00:00,2739.05
2017-11-22 21:00:00,2567.3777777777777
2017-11-22 22:00:00,2491.8416666666667
2017-11-22 23:00:00,1558.3
2017-11-23 00:00:00,893.9861111111111
2017-11-23 01:00:00,543.0666666666667
2017-11-23 02:00:00,474.59722222222223
2017-11-23 03:00:00,414.7972222222222
2017-11-23 04:00:00,671.1444444444444
2017-11-23 05:00:00,1775.0861111111112
2017-11-23 06:00:00,3394.075
2017-11-23 07:00:00,3630.3083333333334
2017-11-23 08:00:00,3462.286111111111
2017-11-23 09:00:00,3760.3305555555557
2017-11-23 10:00:00,4026.972222222222
2017-11-23 11:00:00,4095.2027777777776
2017-11-23 12:00:00,4283.086111111111
2017-11-23 13:00:00,4312.127777777778
2017-11-23 14:00:00,4755.958333333333
2017-11-23 15:00:00,4767.541666666667
2017-11-23 16:00:00,5355.1
2017-11-23 17:00:00,5046.833333333333
2017-11-23 18:00:00,4031.15
2017-11-23 19:00:00,3309.8722222222223
2017-11-23 20:00:00,2814.7694444444446
2017-11-23 21:00:00,2607.2694444444446
2017-11-23 22:00:00,2175.3166666666666
2017-11-23 23:00:00,1621.088888888889
2017-11-24 00:00:00,908.5083333333333
2017-11-24 01:00:00,582.5666666666667
2017-11-24 02:00:00,377.6361111111111
2017-11-24 03:00:00,401.7611111111111
2017-11-24 04:00:00,654.6166666666667
2017-11-24 05:00:00,1936.075
2017-11-24 06:00:00,3632.741666666667
2017-11-24 07:00:00,4125.997222222222
2017-11-24 08:00:00,4004.5444444444443
2017-11-24 09:00:00,4048.5472222222224
2017-11-24 10:00:00,4071.141666666667
2017-11-24 11:00:00,4268.291666666667
2017-11-24 12:00:00,3894.927777777778
2017-11-24 13:00:00,4011.65
2017-11-24 14:00:00,4498.030555555555
2017-11-24 15:00:00,4941.461111111111
2017-11-24 15:00:00,4927.9638888888885
2017-11-24 16:00:00,5208.241666666667
2017-11-24 16:00:00,5220.5055555555555
2017-11-24 17:00:00,4819.65
2017-11-24 18:00:00,4339.322222222222
2017-11-24 19:00:00,3263.563888888889
2017-11-24 20:00:00,2759.038888888889
2017-11-24 21:00:00,2443.7166666666667
2017-11-24 22:00:00,2240.6444444444446
2017-11-24 23:00:00,1336.45
2017-11-25 00:00:00,970.7277777777778
2017-11-25 01:00:00,497.6333333333333
2017-11-25 02:00:00,415.35555555555555
2017-11-25 03:00:00,362.9638888888889
2017-11-25 04:00:00,537.7333333333333
2017-11-25 05:00:00,2079.725
2017-11-25 06:00:00,3620.1555555555556
2017-11-25 07:00:00,4058.8277777777776
2017-11-25 08:00:00,3721.1833333333334
2017-11-25 09:00:00,3742.586111111111
2017-11-25 10:00:00,3828.186111111111
2017-11-25 11:00:00,4250.663888888889
2017-11-25 12:00:00,4203.436111111111
2017-11-25 13:00:00,4091.011111111111
2017-11-25 14:00:00,4429.997222222222
2017-11-25 15:00:00,4814.291666666667
2017-11-25 16:00:00,5196.1194444444445
2017-11-25 17:00:00,4784.563888888889
2017-11-25 18:00:00,3754.161111111111
2017-11-25 19:00:00,3103.633333333333
2017-11-25 20:00:00,2707.05
2017-11-25 21:00:00,2502.813888888889
2017-11-25 22:00:00,2467.1805555555557
2017-11-25 23:00:00,1405.5777777777778
2017-11-26 00:00:00,776.7222222222222
2017-11-26 01:00:00,495.51944444444445
2017-11-26 02:00:00,428.2388888888889
2017-11-26 03:00:00,377.5777777777778
2017-11-26 04:00:00,775.3861111111111
2017-11-26 05:00:00,2052.1194444444445
2017-11-26 06:00:00,3535.3
2017-11-26 07:00:00,3816.233333333333
2017-11-26 08:00:00,3769.258333333333
2017-11-26 09:00:00,3784.2027777777776
2017-11-26 10:00:00,4091.161111111111
2017-11-26 11:00:00,4210.113888888889
2017-11-26 12:00:00,4178.8694444444445
2017-11-26 13:00:00,4303.833333333333
2017-11-26 14:00:00,4578.016666666666
2017-11-26 15:00:00,4961.95
2017-11-26 16:00:00,5365.177777777778
2017-11-26 17:00:00,5448.333333333333
2017-11-26 18:00:00,4243.775
2017-11-26 19:00:00,3255.2972222222224
2017-11-26 20:00:00,2786.927777777778
2017-11-26 21:00:00,2493.3777777777777
2017-11-26 22:00:00,2081.2305555555554
2017-11-26 23:00:00,2001.0444444444445
2017-11-27 00:00:00,818.9444444444445
2017-11-27 01:00:00,560.3055555555555
2017-11-27 02:00:00,435.1666666666667
2017-11-27 03:00:00,395.8277777777778
2017-11-27 04:00:00,724.3361111111111
2017-11-27 05:00:00,1967.8694444444445
2017-11-27 06:00:00,3555.822222222222
2017-11-27 07:00:00,4817.45
2017-11-27 08:00:00,4139.952777777778
2017-11-27 09:00:00,4091.527777777778
2017-11-27 10:00:00,4072.9222222222224
2017-11-27 11:00:00,4222.122222222222
2017-11-27 12:00:00,4220.922222222222
2017-11-27 13:00:00,4265.922222222222
2017-11-27 14:00:00,4538.219444444445
2017-11-27 15:00:00,4702.680555555556
2017-11-27 16:00:00,5184.205555555555
2017-11-27 17:00:00,5326.747222222222
2017-11-27 18:00:00,4162.275
2017-11-27 19:00:00,3145.0666666666666
2017-11-27 20:00:00,2609.113888888889
2017-11-27 21:00:00,2446.438888888889
2017-11-27 22:00:00,2096.5666666666666
2017-11-27 23:00:00,1495.9527777777778
2017-11-28 00:00:00,944.075
2017-11-28 01:00:00,542.0527777777778
2017-11-28 02:00:00,459.56666666666666
2017-11-28 03:00:00,355.46666666666664
2017-11-28 04:00:00,705.3888888888889
2017-11-28 05:00:00,2064.938888888889
2017-11-28 06:00:00,3995.322222222222
2017-11-28 07:00:00,4346.136111111111
2017-11-28 08:00:00,4211.022222222222
